symbol,theme_id,industry,theme,isin_code,name,rank,description,evidence,evidenceSources,ib_conid,currency,exchange,assetType
CFR,CO2,financials,consumer_loans,US2298991090,CULLEN/FROST BANKERS INC,56,"Ofrece una variedad de productos de préstamos al consumidor, como hipotecas, capital inmobiliario y préstamos personales, a individuos y hogares.","La empresa demuestra su compromiso con los préstamos al consumidor a través de una cartera sustancial que incluye tanto bienes raíces de consumo como otros préstamos al consumidor, como préstamos para automóviles, sobregiros y préstamos personales. La cartera de préstamos inmobiliarios de consumo ha experimentado un crecimiento significativo, con un caso que muestra un aumento de $600 millones año tras año, lo que representa una tasa de crecimiento del 22%, y otro que refleja un aumento de $235.9 millones. Este crecimiento está respaldado por productos como préstamos de capital propio de segunda hipoteca y ofertas de hipotecas más nuevas, y los saldos promedio de préstamos al consumidor también experimentan un aumento notable año tras año.","[{'name': 'cfr-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cfr-FY24-10-K.html'}, {'name': 'cfr-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cfr-Q324-10-Q.html'}, {'name': 'cfr-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cfr-Q125-10-Q.html'}, {'name': 'cfr-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cfr-Q225-10-Q.html'}]",5610,USD,SMART,STK
FLG,CO2,financials,consumer_loans,US6494454001,FLAGSTAR BANK NA,57,Ofrece una variedad de productos de préstamos al consumidor para satisfacer las necesidades financieras de las personas.,,,713910628,USD,SMART,STK
ZION,CO2,financials,consumer_loans,US9897011071,ZIONS BANCORP NA,58,Ofrece varios productos de préstamos al consumidor como componente principal de sus servicios bancarios.,"La participación de Zions Bancorporation en la industria de préstamos al consumidor es evidente a través de su diversa cartera, que incluye hipotecas residenciales unifamiliares y líneas de crédito con garantía hipotecaria. El total de préstamos y arrendamientos de la compañía ha aumentado, impulsado por el crecimiento en la cartera de hipotecas al consumidor. Zions ofrece descuentos en préstamos al consumidor como parte de su cuenta Consumer Gold, lo que indica un esfuerzo por atraer y retener clientes. Si bien los préstamos al consumidor contribuyen al crecimiento general de los préstamos, no se describen como un producto estrella.","[{'name': 'zion-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/zion-Q225-10-Q.html'}, {'name': 'zion-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/zion-Q324-10-Q.html'}, {'name': 'zion-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/zion-FY24-10-K.html'}]",276329,USD,SMART,STK
SNV,CO2,financials,consumer_loans,US87161C5013,SYNOVUS FINANCIAL CORP,59,"Ofrece diversos productos de préstamos al consumidor, desempeñando un papel en la satisfacción de las necesidades de financiación individuales.","Synovus Financial Corp. ofrece servicios bancarios al consumidor a través de Synovus Bank, presentando una diversa cartera de préstamos al consumidor. Esta cartera abarca hipotecas residenciales de primer y segundo grado, préstamos sobre el valor líquido de la vivienda y tarjetas de crédito al consumidor, junto con préstamos garantizados y no garantizados facilitados a través de préstamos de terceros. Si bien los préstamos al consumidor constituyen una parte de la cartera total de préstamos de Synovus, se ha observado una disminución en los préstamos al consumidor debido a factores como la disminución de la producción de préstamos hipotecarios afectada por las elevadas tasas de interés, y una liquidación estratégica de la cartera de préstamos de terceros.","[{'name': 'snv-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/snv-Q125-10-Q.html'}, {'name': 'snv-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/snv-FY24-10-K.html'}, {'name': 'snv-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/snv-Q225-10-Q.html'}]",150697028,USD,VALUE,STK
PRG,CO2,financials,consumer_loans,US74319R1014,PROG HOLDINGS INC,60,"Implica la provisión de soluciones de financiación al consumidor, incluidas opciones de arrendamiento con opción a compra, para facilitar la compra de bienes para el hogar y otros productos para los clientes.","PROG Holdings participa en la industria de préstamos al consumidor a través de sus segmentos Vive Financial y Four Technologies. Vive Financial ofrece préstamos revolventes a través de tarjetas de crédito de marca privada y Vive, dirigidas a clientes que pueden no calificar para préstamos principales tradicionales y asociándose con varios comerciantes. Four Technologies ofrece opciones de ""Compra ahora, paga después"", lo que permite a los compradores pagar la mercancía en cuotas. Si bien Vive representa una pequeña parte de los ingresos consolidados, la participación de la empresa en servicios de crédito revolvente y BNPL demuestra su participación en el mercado de préstamos al consumidor.","[{'name': 'prg-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/prg-FY24-10-K.html'}, {'name': 'prg-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/prg-Q324-10-Q.html'}]",455946288,USD,SMART,STK
WAL,CO2,financials,consumer_loans,US9576381092,WESTERN ALLIANCE BANCORP,61,Proporciona préstamos al consumidor como un componente central de sus ofertas de servicios financieros.,"La participación de W.A.L. en préstamos al consumidor se refleja en su provisión de préstamos inmobiliarios residenciales y al consumidor. La cartera de préstamos de la compañía incluye préstamos residenciales, junto con préstamos comerciales e industriales y de bienes raíces comerciales, que experimentaron un aumento de $139 millones desde el 31 de diciembre de 2024. Los estados financieros de la compañía también incluyen referencias específicas a préstamos 'al consumidor'.","[{'name': 'wal-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/wal-Q225-10-Q.html'}]",35090283,USD,SMART,STK
BAP,CO2,financials,consumer_loans,BMG2519Y1084,CREDICORP LTD,62,Ofrece una variedad de productos y servicios de préstamos al consumidor a particulares.,"El compromiso de Credicorp con los préstamos al consumidor es evidente en sus estrategias de crecimiento de préstamos, particularmente a través de BCP, donde las hipotecas y los préstamos al consumidor en Banca Minorista son impulsores clave, junto con Mibanco. Este crecimiento también está impulsado por los préstamos al consumidor en BCP y Yape. Los préstamos se han convertido en un segmento de rápido crecimiento en Yape, que ahora atiende a 3 millones de usuarios, con préstamos de múltiples cuotas, que tienen un mejor perfil de calidad de activos que los préstamos de una sola cuota, se han acelerado y ahora representan el 50% de los saldos de préstamos.",,2006458,USD,SMART,STK
EWBC,CO2,financials,consumer_loans,US27579R1041,EAST WEST BANCORP INC,63,Proporciona préstamos al consumidor a individuos y hogares.,"El segmento de Banca de Consumo y Empresarial de East West Bancorp participa en préstamos al consumidor a través de su red de sucursales nacionales y plataformas de banca digital, ofreciendo productos y servicios financieros a clientes de consumo y comerciales, incluidos préstamos hipotecarios y de capital propio. Su cartera de préstamos incluye préstamos residenciales unifamiliares, HELOC y otros préstamos al consumidor. Al 31 de diciembre de 2024, los préstamos hipotecarios residenciales totales de la compañía ascendieron a $15,987 millones.","[{'name': 'ewbc-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ewbc-FY24-10-K.html'}, {'name': 'ewbc-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ewbc-Q125-10-Q.html'}]",4730364,USD,SMART,STK
VLY,CO2,financials,consumer_loans,US9197941076,VALLEY NATIONAL BANCORP,64,Ofrece diversos productos de préstamos al consumidor a individuos y hogares.,"La participación de VLY en préstamos al consumidor es evidente a través de su segmento de Banca de Consumo, que abarca préstamos hipotecarios residenciales, préstamos de automóviles, préstamos sobre el valor líquido de la vivienda, líneas de crédito personales garantizadas y otros préstamos al consumidor. Los préstamos al consumidor han mostrado aumentos, con un crecimiento específico de los préstamos de automóviles debido a los esfuerzos de expansión y la fuerte demanda de los consumidores. El enfoque estratégico de la empresa incluye el crecimiento de su cartera de préstamos al consumidor, como lo demuestran sus esfuerzos para apoyar a los asociados afectados por el huracán Helene a través de préstamos personales y de automóviles a bajo interés.","[{'name': 'vly-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/vly-FY24-10-K.html'}, {'name': 'vly-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/vly-Q324-10-Q.html'}, {'name': 'vly-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/vly-Q125-10-Q.html'}]",13508,USD,SMART,STK
CBSH,CO2,financials,consumer_loans,US2005251036,COMMERCE BANCSHARES INC,65,"Proporciona varios tipos de préstamos al consumidor a particulares, abarcando un aspecto fundamental de sus operaciones bancarias.","La empresa demuestra su participación en préstamos al consumidor a través de una cartera diversa, que incluye banca privada, automóviles, motocicletas, embarcaciones, tractores/remolques, vehículos recreativos (RV), capital inmobiliario a tasa fija, financiación de atención médica para pacientes y préstamos con tarjeta de crédito al consumidor, que sumaron $2.1 mil millones. El rendimiento de esta cartera se supervisa de cerca, como lo demuestran los datos detallados proporcionados sobre saldos de préstamos, montos atrasados, volúmenes de originación, puntajes FICO y cargos netos. El ingreso por intereses de la empresa proveniente de préstamos al consumidor también experimentó un crecimiento, impulsado por el aumento de las tasas y los saldos promedio, lo que solidificó aún más la posición de la empresa en el mercado de préstamos al consumidor.","[{'name': 'cbsh-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cbsh-Q225-10-Q.html'}, {'name': 'cbsh-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cbsh-Q324-10-Q.html'}, {'name': 'cbsh-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cbsh-Q125-10-Q.html'}, {'name': 'cbsh-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cbsh-FY24-10-K.html'}]",267345,USD,SMART,STK
GS,CO2,financials,consumer_loans,US38141G1040,GOLDMAN SACHS GROUP INC,66,Ofrece productos y servicios de préstamos al consumidor a través de sus operaciones financieras.,,,4627828,USD,SMART,STK
AX,CO2,financials,consumer_loans,US05465C1009,AXOS FINANCIAL INC,67,Ofrece diversos productos de préstamo para satisfacer las necesidades de financiación de los consumidores individuales.,"Axos Bank participa en la industria de Préstamos al Consumidor a través de su oferta de productos de banca de consumo, que incluyen préstamos para automóviles y otros préstamos al consumidor, ofrecidos a nivel nacional a través de sus plataformas digitales de banca en línea y móvil. Estos préstamos forman parte de la cartera más amplia de productos de depósitos y préstamos de Axos, con una parte del flujo de préstamos asignada a préstamos para automóviles y al consumidor. Si bien los préstamos al consumidor están integrados en las ofertas de Axos, no se enfatizan explícitamente como un enfoque estratégico principal, existiendo como un componente entre las hipotecas residenciales unifamiliares, las hipotecas de bienes raíces comerciales y otros tipos de préstamos.","[{'name': 'ax-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ax-Q125-10-Q.html'}, {'name': 'ax-Q325-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ax-Q325-10-Q.html'}, {'name': 'ax-FY25-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ax-FY25-10-K.html'}, {'name': 'ax-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ax-Q225-10-Q.html'}]",333107927,USD,SMART,STK
TFSL,CO2,financials,consumer_loans,US87240R1077,TFS FINANCIAL CORP,68,Proporciona diversos productos y servicios de préstamos al consumidor.,"TFS Financial Corporation demuestra su participación en préstamos al consumidor a través de su marketing y gestión activa de líneas de crédito con garantía hipotecaria y préstamos con garantía hipotecaria, con una cartera sustancial de $3.67 mil millones en líneas de crédito con garantía hipotecaria. La compañía comercializa activamente estos préstamos, ofreciendo tasas competitivas y utilizando asociaciones para atraer clientes, al tiempo que gestiona los riesgos asociados de tasas de interés y crédito. Además, TFS Financial monitorea el gasto del consumidor, los hábitos de endeudamiento y las velocidades de pago como parte de sus prácticas de gestión de riesgos, lo que refleja la participación de la compañía en el crédito al consumidor.","[{'name': 'tfsl-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tfsl-Q225-10-Q.html'}, {'name': 'tfsl-Q325-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tfsl-Q325-10-Q.html'}]",43985746,USD,SMART,STK
FNB,CO2,financials,consumer_loans,US3025201019,FNB CORP,69,"Ofrece diversos productos de crédito al consumidor a particulares, apoyando sus necesidades financieras.","La participación de FNB en préstamos al consumidor es evidente a través del crecimiento en este sector, con un aumento de $949.0 millones en préstamos al consumidor, incluso después de una venta de préstamos automotrices indirectos por $431 millones. Este crecimiento se destaca aún más por un aumento de $812.9 millones en préstamos al consumidor, o un 6.4%, a pesar de una venta de préstamos automotrices indirectos por $431 millones. Los préstamos y arrendamientos totales de la compañía también experimentaron un impulso de los préstamos al consumidor, con las hipotecas residenciales liderando este crecimiento, respaldado por un equipo ampliado de banqueros hipotecarios.","[{'name': 'fnb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fnb-Q324-10-Q.html'}, {'name': 'fnb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fnb-Q225-10-Q.html'}, {'name': 'fnb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/fnb-FY24-10-K.html'}]",269135,USD,SMART,STK
ASB,CO2,financials,consumer_loans,US0454871056,ASSOCIATED BANC-CORP,70,Proporciona una variedad de productos de préstamo directamente a consumidores individuales.,"La participación de la compañía en préstamos al consumidor es evidente a través de su diversa cartera de préstamos, que incluye hipotecas residenciales, financiación de automóviles, capital inmobiliario y otros préstamos al consumidor. Específicamente, la compañía tiene directrices a largo plazo relativas a la proporción de compromisos de préstamos al consumidor dentro de la cartera de préstamos general, con el objetivo del 30% al 40%. Además, los préstamos promedio de la compañía han aumentado, impulsados por el crecimiento en la financiación de automóviles, y la compañía está diversificando activamente su cartera de consumo, con saldos de financiación de automóviles experimentando crecimiento. La cartera de préstamos para automóviles de la compañía proporciona una base sólida de activos a tasa fija.","[{'name': 'asb-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/asb-Q125-10-Q.html'}, {'name': 'asb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/asb-Q324-10-Q.html'}, {'name': 'asb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/asb-Q225-10-Q.html'}, {'name': 'asb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/asb-FY24-10-K.html'}]",266410,USD,SMART,STK
NWBI,CO2,financials,consumer_loans,US6673401039,NORTHWEST BANCSHARES INC,71,Contribuye al mercado de crédito al consumidor proporcionando diversos productos de préstamos al consumidor a individuos y hogares.,"La compañía demuestra su participación en el sector de préstamos al consumidor a través de su cartera de préstamos de banca personal, que incluye préstamos para vehículos, préstamos hipotecarios residenciales y préstamos sobre el valor líquido de la vivienda. La estrategia de la compañía implica capitalizar el crecimiento de los préstamos al consumidor cuando las tasas de interés son favorables, como se observó con el crecimiento combinado de $131 millones en las carteras de negocios indirectos y sobre el valor líquido de la vivienda. También están gestionando activamente la cartera de préstamos al consumidor y ajustando las estrategias en función de las perspectivas económicas, incluida una campaña de préstamos sobre el valor líquido de la vivienda y el aprovechamiento de los préstamos indirectos para compensar la actividad comercial más lenta, lo que indica la flexibilidad e importancia de los préstamos al consumidor dentro de su cartera general.","[{'name': 'nwbi-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nwbi-Q324-10-Q.html'}, {'name': 'nwbi-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nwbi-Q225-10-Q.html'}, {'name': 'nwbi-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nwbi-Q125-10-Q.html'}, {'name': 'nwbi-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/nwbi-FY24-10-K.html'}]",70985860,USD,SMART,STK
CASH,CO2,financials,consumer_loans,US59100U1088,PATHWARD FINANCIAL INC,72,Proporciona productos de préstamos al consumidor a particulares.,"La participación de la empresa en préstamos al consumidor es evidente a través de su cartera de préstamos de financiación al consumidor, que incluye servicios de protección de sobregiro de cuentas de depósito a la vista (DDA) donde las cuentas con sobregiro se reclasifican como préstamos. Esta cartera ha experimentado fluctuaciones, con aumentos parcialmente compensados por reducciones, e incluye productos de crédito al consumidor mantenidos para la venta. Además, la provisión para pérdidas crediticias (ACL) de la empresa refleja la actividad dentro de la cartera de financiación al consumidor, influenciada por factores estacionales. La empresa también proporciona crédito extendido a individuos destinado a facilitar la compra de bienes como viviendas, automóviles o gastos personales.","[{'name': 'cash-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cash-Q125-10-Q.html'}, {'name': 'cash-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cash-Q225-10-Q.html'}, {'name': 'cash-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cash-FY24-10-K.html'}]",3655441,USD,SMART,STK
SEZL,CO2,financials,consumer_loans,US78435P1057,SEZZLE INC,73,"Proporciona una plataforma de ""compra ahora, paga después"" que ofrece a los consumidores opciones de pago a plazos sin intereses por sus compras.","La plataforma de Sezzle extiende crédito a los consumidores en el punto de venta, permitiéndoles pagar en cuotas, y tiene como objetivo capacitar a los consumidores para que tomen el control de sus gastos, utilicen el crédito de manera responsable y obtengan acceso a la libertad financiera. La empresa ofrece productos de crédito a corto plazo y préstamos con intereses a los consumidores, colaborando con un socio externo para ofrecer productos de préstamos a plazos con intereses y tipo fijo mensual para artículos de mayor valor. El producto de Sezzle ayuda a los consumidores a presupuestar y gestionar sus gastos, abordando una necesidad no satisfecha por los métodos de pago tradicionales, y reduce activamente los límites de crédito para prevenir el gasto excesivo, en contraste con las compañías de tarjetas de crédito que pueden beneficiarse del gasto excesivo.","[{'name': 'sezl-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/sezl-FY24-10-K.html'}, {'name': 'sezl-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/sezl-Q225-10-Q.html'}]",648434877,USD,SMART,STK
NBTB,CO2,financials,consumer_loans,US6287781024,N B T BANCORP INC,74,Ofrece diversos productos de préstamos al consumidor a particulares.,"NBT Bancorp participa en el tema de la industria de préstamos al consumidor a través de su provisión de varios productos de préstamos al consumidor, incluidos préstamos para automóviles indirectos, préstamos con garantía hipotecaria y otros préstamos al consumidor; estos préstamos se ofrecen en una huella nacional, a veces en colaboración con empresas de préstamos al consumidor impulsadas por la tecnología. La cartera de préstamos de la empresa incluye préstamos inmobiliarios residenciales, préstamos con garantía hipotecaria, préstamos para automóviles indirectos, préstamos solares residenciales y otros préstamos al consumidor. Los préstamos al consumidor constituyen una parte notable de la cartera total de préstamos de NBT, representando el 47% de su cartera de $10 mil millones, aunque algunas carteras de préstamos al consumidor están en liquidación planificada.","[{'name': 'nbtb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nbtb-Q324-10-Q.html'}, {'name': 'nbtb-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nbtb-Q125-10-Q.html'}, {'name': 'nbtb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nbtb-Q225-10-Q.html'}, {'name': 'nbtb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/nbtb-FY24-10-K.html'}]",3655745,USD,SMART,STK
FHB,CO2,financials,consumer_loans,US32051X1081,FIRST HAWAIIAN INC,75,"Ofrece una variedad de productos de préstamos al consumidor, que incluyen préstamos hipotecarios residenciales, préstamos a plazos y servicios de tarjetas de crédito, a individuos y familias.","La empresa demuestra su compromiso con el tema de Préstamos al Consumo a través de su segmento de Banca Minorista, que ofrece una variedad de productos de préstamos y arrendamientos a consumidores y pequeñas empresas. Estos productos incluyen préstamos hipotecarios residenciales y comerciales, líneas de crédito con garantía hipotecaria, préstamos y arrendamientos de automóviles, líneas de crédito garantizadas y no garantizadas, y préstamos a plazos. La provisión de la empresa para pérdidas crediticias también incluye préstamos al consumo, y monitorean el desempeño crediticio de su cartera de consumo, lo que indica su participación en la concesión de préstamos al consumo.","[{'name': 'fhb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fhb-Q225-10-Q.html'}, {'name': 'fhb-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fhb-Q125-10-Q.html'}, {'name': 'fhb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fhb-Q324-10-Q.html'}, {'name': 'fhb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/fhb-FY24-10-K.html'}]",242971206,USD,SMART,STK
